Playlist Name,Name,Artist,Album,Track ID,Persistent ID,Album Artist,Apple Music,Artwork Count,Bit Rate,Clean,Compilation,Composer,Date Added,Date Modified,Disc Count,Disc Number,Disliked,Explicit,File Folder Count,Genre,Grouping,HD,Has Video,Kind,Library Folder Count,Location,Matched,Movement Count,Movement Name,Movement Number,Music Video,Normalization,Part Of Gapless Album,Play Count,Play Date,Play Date UTC,Playlist Only,Release Date,Sample Rate,Size,Skip Count,Skip Date,Sort Album,Sort Album Artist,Sort Artist,Sort Composer,Sort Name,Total Time,Track Count,Track Number,Track Type,Work,Year,Playlist Persistent ID,Playlist ID
STL,Smooth (feat. Rob Thomas),Santana,Ultimate Santana,3666,C5855F421DEFC053,Santana,TRUE,1,256,,TRUE,Rob Thomas & Itaal Shur,,2026-05-02T22:54:41,1,1,,,,Rock,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1999-06-15T07:00:00,44100,11340123,,,Ultimate Santana,,Santana,,Smooth (feat. Rob Thomas),295987,18,3,Remote,,1999,F408444B308756AD,5550
STL,Snow (Hey Oh),Red Hot Chili Peppers,The Studio Album Collection 1991-2011,3668,DECFE190EE6A64B7,Red Hot Chili Peppers,TRUE,1,256,,TRUE,"Anthony Kiedis, Chad Smith, Flea & John Frusciante",,2026-05-02T22:54:41,6,5,,,,Alternative,Stadium Arcadium,,,Apple Music AAC audio file,,,,,,,,8889,,,,,TRUE,2006-05-09T12:00:00,44100,12903674,1,2026-05-25T16:46:52,Studio Album Collection 1991-2011,,Red Hot Chili Peppers,,Snow (Hey Oh),334642,28,2,Remote,,2006,F408444B308756AD,5550
STL,She's Royal,Tarrus Riley,Parables,3544,037D8A9EA239C4F1,Tarrus Riley,TRUE,1,256,,,Tarrus Riley,,2026-05-02T22:54:40,1,1,,,,Reggae,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2006-10-23T12:00:00,44100,8925400,,,Parables,,Tarrus Riley,,She's Royal,251027,15,7,Remote,,2006,F408444B308756AD,5550
STL,So What,P!nk,Funhouse (Deluxe Version),3688,29B4012E1F756D46,P!nk,TRUE,1,256,,,"P!nk, M. Martin & Shellback",,2026-05-02T22:54:41,1,1,,TRUE,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2008-08-11T07:00:00,44100,7795526,,,Funhouse (Deluxe Version),,P!nk,,So What,215160,14,1,Remote,,2008,F408444B308756AD,5550
STL,Soak Up the Sun,Sheryl Crow,The Very Best of Sheryl Crow,3634,ED006C55C2B9248A,Sheryl Crow,TRUE,1,256,,TRUE,Sheryl Crow & Jeff Trott,,2026-05-02T22:54:41,1,1,,,,Rock,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2002-03-25T12:00:00,44100,10303152,,,Very Best of Sheryl Crow,,Sheryl Crow,,Soak Up the Sun,291867,16,2,Remote,,2002,F408444B308756AD,5550
STL,Solid,Ashford & Simpson,Solid,3664,F91208285638B65C,Ashford & Simpson,TRUE,1,256,,TRUE,Nickolas Ashford & Valerie Simpson,,2026-05-02T22:54:41,1,1,,,,R&B/Soul,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1984-10-01T07:00:00,44100,10747321,,,Solid,,Ashford & Simpson,,Solid,312000,8,1,Remote,,1984,F408444B308756AD,5550
STL,Some Guys Have All the Luck,Rod Stewart,Camouflage,3660,507FEEAEEE41F2A3,Rod Stewart,TRUE,1,256,,,Jeff Fortgang,,2026-05-02T22:54:41,1,1,,,,Rock,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1984-06-18T07:00:00,44100,9681457,,,Camouflage,,Rod Stewart,,Some Guys Have All the Luck,274307,8,3,Remote,,1984,F408444B308756AD,5550
STL,Some Nights,Fun.,Some Nights,3700,0E59F48175C4014B,Fun.,TRUE,1,256,,,Fun. & Jeff Bhasker,,2026-05-02T22:54:41,1,1,,TRUE,,Alternative,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2012-02-21T08:00:00,44100,9683808,,,Some Nights,,Fun.,,Some Nights,277040,11,2,Remote,,2012,F408444B308756AD,5550
STL,Somebody to Love,Queen,"Greatest Hits I, II & III: The Platinum Collection",3650,26A3346C1CA07704,Queen,TRUE,1,256,,TRUE,Freddie Mercury,,2026-05-02T22:54:41,3,1,,,,Rock,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1976-11-12T12:00:00,44100,10949375,,,"Greatest Hits I, II & III: The Platinum Collection",,Queen,,Somebody to Love,297017,17,10,Remote,,1976,F408444B308756AD,5550
STL,Somebody to Love,Jefferson Airplane,Surrealistic Pillow (2003 Bonus Track Edition),3652,E25C853F88A67DE1,Jefferson Airplane,TRUE,1,256,,,Darby Slick,,2026-05-02T22:54:41,1,1,,,,Rock,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1967-02-01T08:00:00,44100,7126239,,,Surrealistic Pillow (2003 Bonus Track Edition),,Jefferson Airplane,,Somebody to Love,174840,17,2,Remote,,1967,F408444B308756AD,5550
STL,Somebody That I Used to Know (feat. Kimbra),Gotye,Making Mirrors,3644,E8FE7D7AD974D8C1,Gotye,TRUE,1,256,,,Wally De Backer,,2026-05-02T22:54:41,1,1,,,,Alternative,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2011-07-05T07:00:00,44100,9104599,,,Making Mirrors,,Gotye,,Somebody That I Used to Know (feat. Kimbra),244973,12,3,Remote,,2011,F408444B308756AD,5550
STL,Somethin' Stupid,Frank Sinatra & Nancy Sinatra,Nothing But the Best (Remastered),3600,D7872C733948CBF6,Frank Sinatra,TRUE,1,256,,TRUE,Carson C. Parks,,2026-05-02T22:54:40,1,1,,,,Jazz,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1967-01-01T12:00:00,44100,6331590,,,Nothing But the Best (Remastered),,Frank Sinatra & Nancy Sinatra,,Somethin' Stupid,160453,22,12,Remote,,1967,F408444B308756AD,5550
STL,Son of a Preacher Man,Dusty Springfield,Dusty In Memphis (Deluxe Edition),3632,CA77B6FA61CBAC51,Dusty Springfield,TRUE,1,256,,,John Hurley & Ronnie Wilkins,,2026-05-02T22:54:41,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1968-11-01T08:00:00,44100,5465454,,,Dusty In Memphis (Deluxe Edition),,Dusty Springfield,,Son of a Preacher Man,149160,25,3,Remote,,1968,F408444B308756AD,5550
STL,Song 2,Blur,Birra Al Pub,3570,931296E2DEB204F0,Various Artists,TRUE,1,256,,TRUE,"Alex James, Damon Albarn, Dave Rowntree & Graham Coxon",,2026-05-02T22:54:40,1,1,,,,Rock,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1997-02-10T12:00:00,44100,4864882,,,Birra Al Pub,,Blur,,Song 2,121880,39,4,Remote,,1997,F408444B308756AD,5550
STL,Sorry Seems to Be the Hardest Word,Elton John,Blue Moves,3550,ADBCA65D614BDB05,Elton John,TRUE,1,256,,,Elton John,,2026-05-02T22:54:40,2,2,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1976-10-22T07:00:00,44100,9270921,,,Blue Moves,,Elton John,,Sorry Seems to Be the Hardest Word,228933,10,1,Remote,,1976,F408444B308756AD,5550
STL,SOS,Rihanna,A Girl Like Me (Bonus Track Version),3578,7BF88C1AC1001223,Rihanna,TRUE,1,256,,,"Jonathan Rotem, Evan ""Kidd"" Bogart & Edward Cobb",,2026-05-02T22:54:40,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2006-02-13T08:00:00,44100,8592248,1,2026-05-25T16:27:30,Girl Like Me (Bonus Track Version),,Rihanna,,SOS,240426,13,1,Remote,,2006,F408444B308756AD,5550
STL,Soul Man,The Blues Brothers,Briefcase Full of Blues,3580,3CF75A2A4803B67D,The Blues Brothers,TRUE,1,256,,,David Porter & Isaac Hayes,,2026-05-02T22:54:40,1,1,,,,Blues,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1978-11-01T12:00:00,44100,8200584,,,Briefcase Full of Blues,Blues Brothers,Blues Brothers,,Soul Man,208498,12,9,Remote,,1978,F408444B308756AD,5550
STL,Crank That (Soulja Boy),Soulja Boy Tell 'Em,Souljaboytellem.com,3606,262823EA13C0CE04,Soulja Boy Tell 'Em,TRUE,1,256,TRUE,,D. Way,,2026-05-02T22:54:40,1,1,,,,Hip-Hop/Rap,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2007-04-07T12:00:00,44100,8017264,,,Souljaboytellem.com,,Soulja Boy Tell 'Em,,Crank That (Soulja Boy),221933,15,2,Remote,,2007,F408444B308756AD,5550
STL,Spain,Chick Corea & Return to Forever,Light As a Feather,3672,287E3199AEDB7720,Chick Corea,TRUE,1,256,,,Chick Corea & Joaquín Rodrigo,,2026-05-02T22:54:41,1,1,,,,Jazz,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1973-01-01T12:00:00,44100,22121696,,,Light As a Feather,,Chick Corea & Return to Forever,,Spain,589373,6,6,Remote,,1973,F408444B308756AD,5550
STL,Spanish Harlem,Ben E. King,Spanish Harlem,3674,41D18797D8B5ACC8,Ben E. King,TRUE,1,256,,,JERRY LEIBER & Phil Spector,,2026-05-02T22:54:41,1,1,,,,R&B/Soul,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1960-12-01T08:00:00,44100,6564521,,,Spanish Harlem,,Ben E. King,,Spanish Harlem,174293,12,12,Remote,,1960,F408444B308756AD,5550
STL,Spill the Wine,Eric Burdon & War,The Best of Eric Burdon & War,3706,F547AB80617E906F,Eric Burdon & War,TRUE,1,256,TRUE,TRUE,"Allen, Brown, Dickerson, Jordan, Miller, oskar & Scott",,2026-05-02T22:54:41,1,1,,,,Rock,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1995-03-28T12:00:00,44100,9818524,,,Best of Eric Burdon & War,,Eric Burdon & War,,Spill the Wine,246200,13,2,Remote,,1995,F408444B308756AD,5550
STL,Stairway to Heaven,Led Zeppelin,Led Zeppelin IV (Remastered),2234,18C262CC2A3386BE,Led Zeppelin,TRUE,1,256,,,Jimmy Page & Robert Plant,,2024-02-19T03:47:31,1,1,,,,Rock,,,,Apple Music AAC audio file,,,,,,,,1697,,3,3862560444,2026-05-25T17:27:24,TRUE,1971-11-08T08:00:00,44100,18806984,,,Led Zeppelin IV (Remastered),,Led Zeppelin,,Stairway to Heaven,482830,8,4,Remote,,1971,F408444B308756AD,5550
STL,Stand By Me,Ben E. King,The Very Best of Ben E. King,3626,C7D4404ADEE27386,Ben E. King,TRUE,1,256,,TRUE,"Ben E. King, JERRY LEIBER & MIKE STOLLER",,2026-05-02T22:54:41,1,1,,,,R&B/Soul,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1960-12-31T12:00:00,44100,6531278,,,Very Best of Ben E. King,,Ben E. King,,Stand By Me,174800,16,7,Remote,,1960,F408444B308756AD,5550
STL,Star Wars (Main Theme),John Williams & London Symphony Orchestra,Star Wars: The Empire Strikes Back (Original Motion Picture Soundtrack),3596,63DFEEFA55E11891,John Williams,TRUE,1,256,,,John Williams,,2026-05-02T22:54:40,1,1,,,,Soundtrack,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1980-01-01T12:00:00,44100,13488744,,,Star Wars: The Empire Strikes Back (Original Motion Picture Soundtrack),,John Williams & London Symphony Orchestra,,Star Wars (Main Theme),346927,17,1,Remote,,1980,F408444B308756AD,5550
STL,Stayin' Alive,Bee Gees,Saturday Night Fever (The Original Movie Soundtrack) [Deluxe Edition],3552,3EA383EBECB0ABE3,Various Artists,TRUE,1,256,,,"Maurice Gibb, Robin Gibb & Barry Gibb",,2026-05-02T22:54:40,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1977-11-15T12:00:00,44100,11475601,,,Saturday Night Fever (The Original Movie Soundtrack) [Deluxe Edition],,Bee Gees,,Stayin' Alive,284067,21,1,Remote,,1977,F408444B308756AD,5550
STL,Stickwitu,The Pussycat Dolls,PCD,3712,B570617C2ECDB5E9,The Pussycat Dolls,TRUE,1,256,,,"R. Palmer, Kasia Livingston & Franne Golde",,2026-05-02T22:54:41,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2005-08-30T12:00:00,44100,7609500,,,PCD,Pussycat Dolls,Pussycat Dolls,,Stickwitu,207507,12,4,Remote,,2005,F408444B308756AD,5550
STL,I Still Haven't Found What I'm Looking For,U2,U218 Singles (Deluxe Edition),3658,5BD51E7AB3AFE054,U2,TRUE,1,256,,TRUE,"The Edge, Adam Clayton, Larry Mullen Jr. & Bono",,2026-05-02T22:54:41,2,1,,,,Rock,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1987-01-01T12:00:00,44100,10727690,,,U218 Singles (Deluxe Edition),,U2,"Edge, Adam Clayton, Larry Mullen Jr. & Bono",I Still Haven't Found What I'm Looking For,277333,18,2,Remote,,1987,F408444B308756AD,5550
STL,Stir It Up,Bob Marley & The Wailers,Legend – The Best Of Bob Marley & The Wailers,3708,937A8FC498B7529C,Bob Marley & The Wailers,TRUE,1,256,,TRUE,Bob Marley,,2026-05-02T22:54:41,1,1,,,,Reggae,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1984-05-08T12:00:00,44100,13148924,,,Legend – The Best Of Bob Marley & The Wailers,,Bob Marley & The Wailers,,Stir It Up,331427,16,7,Remote,,1984,F408444B308756AD,5550
STL,Stitches,Shawn Mendes,Handwritten (Revisited),3594,C9D7DE744D2E71B2,Shawn Mendes,TRUE,1,256,,,"Teddy Geiger, Daniel Kyriakides & Danny Parker",,2026-05-02T22:54:40,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2015-04-14T12:00:00,44100,7804977,,,Handwritten (Revisited),,Shawn Mendes,,Stitches,206880,16,2,Remote,,2015,F408444B308756AD,5550
STL,Stop! In the Name of Love,The Supremes,Diana Ross & The Supremes: The No. 1's,3698,13B1515996EF4FF1,Diana Ross & The Supremes,TRUE,1,256,,TRUE,"BRIAN HOLLAND, Lamont Dozier & EDDIE HOLLAND",,2026-05-02T22:54:41,1,1,,,,R&B/Soul,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1997-10-07T12:00:00,44100,6480236,,,Diana Ross & The Supremes: The No. 1's,,Supremes,,Stop! In the Name of Love,180040,24,4,Remote,,1997,F408444B308756AD,5550
STL,Street Life,Randy Crawford,Jackie Brown (Music from the Miramax Motion Picture),3782,B5012870FEE09489,Various Artists,TRUE,1,256,,TRUE,Joe Sample & Will Jennings,,2026-05-02T23:13:53,2,2,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1993-02-01T08:00:00,44100,9499662,,,Jackie Brown (Music from the Miramax Motion Picture),,Randy Crawford,,Street Life,256613,9,3,Remote,,1993,F408444B308756AD,5550
STL,Suddenly I See,KT Tunstall,Eye To the Telescope,3824,F30D4EC3939BFD46,KT Tunstall,TRUE,1,256,,,KT Tunstall,,2026-05-02T23:13:54,1,1,,,,Rock,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2004-12-13T08:00:00,44100,7120789,,,Eye To the Telescope,,KT Tunstall,,Suddenly I See,201707,13,9,Remote,,2004,F408444B308756AD,5550
STL,Sugar,Maroon 5,V (Deluxe),2244,40E42EBC2651139E,Maroon 5,TRUE,1,256,TRUE,,"Adam Levine, Lukasz Gottwald, Jacob Kasher Hindlin, Mike Posner, Henry Walter & Joshua Coleman",,2024-04-10T11:08:31,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,1,3860595490,2026-05-02T23:38:10,TRUE,2014-08-29T12:00:00,44100,9178212,,,V (Deluxe),,Maroon 5,,Sugar,235514,15,5,Remote,,2014,F408444B308756AD,5550
STL,"Sugar, Sugar",The Archies,"Sugar, Sugar - Single",3796,C4CF6B215E490075,The Archies,TRUE,1,256,,,Jeff Barry & Andy Kim,,2026-05-02T23:13:54,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1969-05-24T12:00:00,44100,7057030,,,"Sugar, Sugar - Single",Archies,Archies,,"Sugar, Sugar",169627,2,1,Remote,,1969,F408444B308756AD,5550
STL,Summer Breeze,Seals & Crofts,Summer Breeze,3772,1C657E8B30BD4DD6,Seals & Crofts,TRUE,1,256,,,Dash Crofts & James Seals,,2026-05-02T23:13:53,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1972-01-01T08:00:00,44100,8275449,,,Summer Breeze,,Seals & Crofts,,Summer Breeze,205480,10,4,Remote,,1972,F408444B308756AD,5550
STL,Summer Of '69,Bryan Adams,Reckless,3732,ACA120A6D98CDCDF,Bryan Adams,TRUE,1,256,,,Bryan Adams & Jim Vallance,,2026-05-02T23:13:53,1,1,,,,Rock,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1983-01-01T12:00:00,44100,7857521,,,Reckless,,Bryan Adams,,Summer Of '69,216597,10,6,Remote,,1983,F408444B308756AD,5550
STL,Super Freak,Rick James,20th Century Masters - The Millennium Collection: The Best of Rick James,3854,256CE52BEC3BE5C1,Rick James,TRUE,1,256,,TRUE,Rick James & Alonzo Miller,,2026-05-02T23:13:54,1,1,,,,R&B/Soul,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1981-01-01T12:00:00,44100,7649963,,,20th Century Masters - The Millennium Collection: The Best of Rick James,,Rick James,,Super Freak,204600,10,1,Remote,,1981,F408444B308756AD,5550
STL,Superstition,Stevie Wonder,Talking Book,2350,FF00A505340576ED,Stevie Wonder,TRUE,1,256,,,Stevie Wonder,2025-03-11T20:43:15,2025-01-04T14:36:00,1,1,,,,R&B/Soul,,,,Apple Music AAC audio file,,,,,,,,1738,,311,3855284940,2026-03-02T13:29:00,,1972-10-24T07:00:00,44100,10744352,202,2026-05-30T13:07:07,Talking Book,,Stevie Wonder,,Superstition,266372,10,6,Remote,,1972,F408444B308756AD,5550
STL,Surfin' Bird,The Trashmen,Tube City! The Best of the Trashmen,3832,F08766D3021ADFE7,The Trashmen,TRUE,1,256,,TRUE,"Al Frazier, Carl White, John Harris & Turner Wilson Jr.",,2026-05-02T23:13:54,1,1,,,,Rock,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1963-11-18T12:00:00,44100,5393501,,,Tube City! The Best of the Trashmen,Trashmen,Trashmen,,Surfin' Bird,143467,20,3,Remote,,1963,F408444B308756AD,5550
STL,Survivor,Destiny's Child,Survivor (International Edition),3792,0A1B198DDC2FCFE2,Destiny's Child,TRUE,1,256,,,"Beyoncé, Anthony Dent & Mathew Knowles",,2026-05-02T23:13:54,1,1,,,,R&B/Soul,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2001-03-06T08:00:00,44100,9126544,,,Survivor (International Edition),,Destiny's Child,,Survivor,254040,18,2,Remote,,2001,F408444B308756AD,5550
STL,Sway (Quien Sera),Dean Martin,"Hey, Brother, Pour the Wine",3784,2D243AEFA63F1381,Dean Martin,TRUE,1,256,,TRUE,Pablo Beltrán Ruiz & Norman Gimbel,,2026-05-02T23:13:53,1,1,,,,Vocal,,,,Apple Music AAC audio file,,,,,,,,1014,,,,,TRUE,1954-01-01T12:00:00,44100,5959968,,,"Hey, Brother, Pour the Wine",,Dean Martin,,Sway (Quien Sera),162960,11,2,Remote,,1954,F408444B308756AD,5550
STL,Sweet Caroline (Single Version),Neil Diamond,All-Time Greatest Hits (Deluxe Version),3852,5BD72FDD6DB89C84,Neil Diamond,TRUE,1,256,,TRUE,Neil Diamond,,2026-05-02T23:13:54,2,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1969-01-01T12:00:00,44100,8173316,,,All-Time Greatest Hits (Deluxe Version),,Neil Diamond,,Sweet Caroline (Single Version),201533,21,5,Remote,,1969,F408444B308756AD,5550
STL,Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,2362,256FAC4E0983569B,Guns N' Roses,TRUE,1,256,,,"Axl Rose, Jeffrey Isbell, Saul Hudson, Duff McKagan & Steven Adler",,2025-01-04T18:53:56,1,1,,,,Rock,,,,Apple Music AAC audio file,,,,,,,,,,1,3860589946,2026-05-02T22:05:46,TRUE,1987-07-21T12:00:00,44100,12649020,,,Appetite For Destruction,,Guns N' Roses,,Sweet Child O' Mine,356067,12,9,Remote,,1987,F408444B308756AD,5550
STL,Sweet Dreams (Are Made of This),Eurythmics,Ultimate Collection (Remastered),3858,D3FD7DFDCE5B5386,Eurythmics,TRUE,1,256,,TRUE,Annie Lennox & David A. Stewart,,2026-05-02T23:13:54,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1983-01-04T08:00:00,44100,7875759,,,Ultimate Collection (Remastered),,Eurythmics,,Sweet Dreams (Are Made of This),216880,19,3,Remote,,1983,F408444B308756AD,5550
STL,Sweet Home Alabama,Lynyrd Skynyrd,Second Helping,3716,D6DAD0DF07B23F4B,Lynyrd Skynyrd,TRUE,1,256,,,"Gary Rossington, Ronnie Van Zant & Edward King",,2026-05-02T23:13:53,1,1,,,,Rock,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1974-04-15T07:00:00,44100,10383742,,,Second Helping,,Lynyrd Skynyrd,,Sweet Home Alabama,283589,8,1,Remote,,1974,F408444B308756AD,5550
STL,Sweet Soul Music,Arthur Conley,Sweet Soul Music,3750,D2C3023ADD5DC8DB,Arthur Conley,TRUE,1,256,,,"Arthur Conley, Otis Redding & Sam Cooke",,2026-05-02T23:13:53,1,1,,,,R&B/Soul,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1967-04-01T08:00:00,44100,5240270,,,Sweet Soul Music,,Arthur Conley,,Sweet Soul Music,141067,10,1,Remote,,1967,F408444B308756AD,5550
STL,Sympathy for the Devil,The Rolling Stones,Sympathy for the Devil (Remix),3744,3BDC75077FCFE0FD,The Rolling Stones,TRUE,1,256,,,Mick Jagger & Keith Richards,,2026-05-02T23:13:53,1,1,,,,Rock,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1968-11-01T12:00:00,44100,14893131,,,Sympathy for the Devil (Remix),Rolling Stones,Rolling Stones,,Sympathy for the Devil,377162,7,7,Remote,,1968,F408444B308756AD,5550
STL,Tainted Love,Soft Cell,Non Stop Erotic Cabaret (Deluxe Edition),3770,FC62A3F0D1898FA2,Soft Cell,TRUE,1,256,,,Ed Cobb,,2026-05-02T23:13:53,2,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1981-11-27T08:00:00,44100,5681766,,,Non Stop Erotic Cabaret (Deluxe Edition),,Soft Cell,,Tainted Love,153880,18,2,Remote,,1981,F408444B308756AD,5550
STL,Take a Bow,Rihanna,Good Girl Gone Bad: Reloaded,3856,551CA5E20C928AED,Rihanna,TRUE,1,256,,,"Tor Erik Hermansen, Shaffer Smith & Mikkel S. Eriksen",,2026-05-02T23:13:54,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2008-04-15T07:00:00,44100,8106806,,,Good Girl Gone Bad: Reloaded,,Rihanna,,Take a Bow,229413,15,14,Remote,,2008,F408444B308756AD,5550
STL,Take a Chance On Me,ABBA,ABBA Gold: Greatest Hits,3718,A253F228866F7BF6,ABBA,TRUE,1,256,,TRUE,Benny Andersson & Björn Ulvaeus,,2026-05-02T23:13:53,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1977-12-12T12:00:00,44100,8965245,,,ABBA Gold: Greatest Hits,,ABBA,,Take a Chance On Me,244954,19,3,Remote,,1977,F408444B308756AD,5550
STL,"Take My Breath Away (Love Theme from ""Top Gun"")",Berlin,Top Gun (Original Motion Picture Soundtrack) [Special Expanded Edition],3798,7A2F1AD707956C64,Various Artists,TRUE,1,256,,TRUE,Giorgio Moroder,,2026-05-02T23:13:54,1,1,,,,Soundtrack,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1986-05-13T07:00:00,44100,8940172,,,Top Gun (Original Motion Picture Soundtrack) [Special Expanded Edition],,Berlin,,"Take My Breath Away (Love Theme from ""Top Gun"")",255733,15,5,Remote,,1986,F408444B308756AD,5550
STL,Teardrop,Massive Attack,Mezzanine,3758,8E210EBDD173AE26,Massive Attack,TRUE,1,256,,,"Elizabeth Fraser, Grantley Marshall, Robert Del Naja & Andrew Lee Isaac Vowles",,2026-05-02T23:13:53,1,1,,,,Electronic,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1998-04-20T07:00:00,44100,11404609,,,Mezzanine,,Massive Attack,,Teardrop,330773,11,3,Remote,,1998,F408444B308756AD,5550
STL,Tears Dry On Their Own,Amy Winehouse,Back to Black,3816,70CA39C6A81B953B,Amy Winehouse,TRUE,1,256,,,"Amy Winehouse, Nickolas Ashford & Valerie Simpson",,2026-05-02T23:13:54,1,1,,TRUE,,R&B/Soul,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2006-10-27T12:00:00,44100,6715014,,,Back to Black,,Amy Winehouse,,Tears Dry On Their Own,186440,11,7,Remote,,2006,F408444B308756AD,5550
STL,Tears in Heaven,Eric Clapton,Clapton Chronicles: The Best of Eric Clapton,3748,4302320253A75D9C,Eric Clapton,TRUE,1,256,,TRUE,Will Jennings & Eric Clapton,,2026-05-02T23:13:53,1,1,,,,Rock,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1992-01-08T12:00:00,44100,9620271,,,Clapton Chronicles: The Best of Eric Clapton,,Eric Clapton,,Tears in Heaven,271760,14,4,Remote,,1992,F408444B308756AD,5550
STL,Temperature,Sean Paul,The Trinity,3766,B14BED3AB9A97729,Sean Paul,TRUE,1,256,,,"Adrian Marshall, Rohan Fuller & Sean Henriques",,2026-05-02T23:13:53,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2005-09-27T07:00:00,44100,7780852,,,Trinity,,Sean Paul,,Temperature,216320,18,11,Remote,,2005,F408444B308756AD,5550
STL,Tequila,The Champs,Greatest Hits / Tequila,3794,4CBAA4538540DADB,The Champs,TRUE,1,256,,TRUE,,,2026-05-02T23:13:54,1,1,,,,Rock,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1958-06-23T12:00:00,44100,5033175,,,Greatest Hits / Tequila,Champs,Champs,,Tequila,136027,10,1,Remote,,1958,F408444B308756AD,5550
STL,That Girl,Stevie Wonder,Original Musiquarium,3800,FDFD78B8996E180E,Stevie Wonder,TRUE,1,256,,TRUE,Stevie Wonder,,2026-05-02T23:13:54,2,2,,,,R&B/Soul,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1981-01-01T12:00:00,44100,11457928,,,Original Musiquarium,,Stevie Wonder,,That Girl,315247,8,5,Remote,,1981,F408444B308756AD,5550
STL,"That Lady, Pts. 1 & 2",The Isley Brothers,The Essential Isley Brothers,3834,CB331D8D4CA8F8F8,The Isley Brothers,TRUE,1,256,,TRUE,"R. Isley, O'Kelly Isley Jr., E. Isley, M. Isley & C. Jasper",,2026-05-02T23:13:54,2,1,,,,R&B/Soul,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1973-07-14T07:00:00,44100,12467513,1,2026-05-25T16:29:02,Essential Isley Brothers,Isley Brothers,Isley Brothers,,"That Lady, Pts. 1 & 2",334387,18,2,Remote,,1973,F408444B308756AD,5550
